========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{frozen vegetables, soup, tea, milk}    2  0.00346021
{frozen vegetables, soup, turkey, milk}    2  0.00346021
{frozen vegetables, soup, vegetables mix, milk}    2  0.00346021
{frozen vegetables, spaghetti, strawberries, milk}    2  0.00346021
{frozen vegetables, spaghetti, strong cheese, milk}    2  0.00346021
{frozen vegetables, spaghetti, tomato sauce, milk}    2  0.00346021
{frozen vegetables, spaghetti, vegetables mix, milk}    2  0.00346021
{frozen vegetables, spaghetti, whole wheat pasta, milk}    2  0.00346021
{frozen vegetables, tomato sauce, tomatoes, milk}    2  0.00346021
{frozen vegetables, tomatoes, turkey, milk}    2  0.00346021
{frozen vegetables, tomatoes, whole weat flour, milk}    2  0.00346021
{frozen vegetables, turkey, vegetables mix, milk}    2  0.00346021
{frozen vegetables, vegetables mix, whole wheat rice, milk}    2  0.00346021
{frozen vegetables, whole wheat pasta, whole wheat rice, milk}    2  0.00346021
{gluten free bar, salmon, vegetables mix, milk}    2  0.00346021
{grated cheese, green tea, mineral water, milk}    2  0.00346021
{grated cheese, ground beef, meatballs, milk}    2  0.00346021
{grated cheese, honey, spaghetti, milk}    2  0.00346021
{grated cheese, light cream, mineral water, milk}    2  0.00346021
{grated cheese, light cream, nonfat milk, milk}    2  0.00346021
{grated cheese, light cream, spaghetti, milk}    2  0.00346021
{grated cheese, meatballs, mineral water, milk}    2  0.00346021
{grated cheese, meatballs, turkey, milk}    2  0.00346021
{grated cheese, melons, mint green tea, milk}    2  0.00346021
{grated cheese, mineral water, shrimp, milk}    2  0.00346021
{grated cheese, mineral water, strawberries, milk}    2  0.00346021
{grated cheese, nonfat milk, spaghetti, milk}    2  0.00346021
{grated cheese, pancakes, spaghetti, milk}    2  0.00346021
{grated cheese, pepper, spaghetti, milk}    2  0.00346021
{grated cheese, shrimp, spaghetti, milk}    2  0.00346021
{grated cheese, spaghetti, strawberries, milk}    2  0.00346021
{grated cheese, spaghetti, white wine, milk}    2  0.00346021
{grated cheese, spaghetti, whole wheat rice, milk}    2  0.00346021
{green beans, mineral water, red wine, milk}    2  0.00346021
{green tea, ground beef, soup, milk}    2  0.00346021
{green tea, ground beef, white wine, milk}    2  0.00346021
{green tea, honey, mineral water, milk}    2  0.00346021
{green tea, honey, soup, milk}    2  0.00346021
{green tea, honey, spaghetti, milk}    2  0.00346021
{green tea, honey, turkey, milk}    2  0.00346021
{green tea, low fat yogurt, soup, milk}    2  0.00346021
{green tea, low fat yogurt, spaghetti, milk}    2  0.00346021
{green tea, meatballs, spaghetti, milk}    2  0.00346021
{green tea, mineral water, pancakes, milk}    2  0.00346021
{green tea, mineral water, protein bar, milk}    2  0.00346021
{green tea, mineral water, red wine, milk}    2  0.00346021
{green tea, mineral water, soup, milk}    2  0.00346021
{green tea, mineral water, tomato juice, milk}    2  0.00346021
{green tea, mineral water, vegetables mix, milk}    2  0.00346021
{green tea, pancakes, pepper, milk}    2  0.00346021
{green tea, pancakes, shrimp, milk}    2  0.00346021
{green tea, pancakes, soup, milk}    2  0.00346021
{green tea, pepper, white wine, milk}    2  0.00346021
{green tea, red wine, shrimp, milk}    2  0.00346021
{green tea, shrimp, soup, milk}    2  0.00346021
{green tea, soup, spaghetti, milk}    2  0.00346021
{green tea, soup, tomatoes, milk}    2  0.00346021
{green tea, soup, whole wheat rice, milk}    2  0.00346021
{green tea, spaghetti, tomato sauce, milk}    2  0.00346021
{green tea, spaghetti, white wine, milk}    2  0.00346021
{green tea, tomato juice, tomatoes, milk}    2  0.00346021
{green tea, tomato sauce, tomatoes, milk}    2  0.00346021
{ground beef, ham, mineral water, milk}    2  0.00346021
{ground beef, ham, spaghetti, milk}    2  0.00346021
{ground beef, honey, soup, milk}    2  0.00346021
{ground beef, honey, turkey, milk}    2  0.00346021
{ground beef, light mayo, spaghetti, milk}    2  0.00346021
{ground beef, light mayo, yogurt cake, milk}    2  0.00346021
{ground beef, low fat yogurt, soup, milk}    2  0.00346021
{ground beef, low fat yogurt, tea, milk}    2  0.00346021
{ground beef, meatballs, turkey, milk}    2  0.00346021
{ground beef, mineral water, mint, milk}    2  0.00346021
{ground beef, mineral water, strawberries, milk}    2  0.00346021
{ground beef, mineral water, tomato sauce, milk}    2  0.00346021
{ground beef, mineral water, whole weat flour, milk}    2  0.00346021
{ground beef, mint, tomato sauce, milk}    2  0.00346021
{ground beef, mint, tomatoes, milk}    2  0.00346021
{ground beef, mint green tea, turkey, milk}    2  0.00346021
{ground beef, pancakes, salmon, milk}    2  0.00346021
{ground beef, pancakes, soup, milk}    2  0.00346021
{ground beef, pancakes, turkey, milk}    2  0.00346021
{ground beef, red wine, turkey, milk}    2  0.00346021
{ground beef, red wine, whole wheat rice, milk}    2  0.00346021
{ground beef, red wine, yogurt cake, milk}    2  0.00346021
{ground beef, salmon, soup, milk}    2  0.00346021
{ground beef, salmon, strong cheese, milk}    2  0.00346021
{ground beef, shrimp, tomato sauce, milk}    2  0.00346021
{ground beef, shrimp, turkey, milk}    2  0.00346021
{ground beef, soup, tea, milk}    2  0.00346021
{ground beef, soup, tomato sauce, milk}    2  0.00346021
{ground beef, spaghetti, strawberries, milk}    2  0.00346021
{ground beef, spaghetti, strong cheese, milk}    2  0.00346021
{ground beef, tomato juice, tomatoes, milk}    2  0.00346021
{ground beef, tomato juice, yogurt cake, milk}    2  0.00346021
{ground beef, tomatoes, turkey, milk}    2  0.00346021
{ground beef, tomatoes, whole weat flour, milk}    2  0.00346021
{ground beef, whole wheat rice, yams, milk}    2  0.00346021
{ground beef, whole wheat rice, yogurt cake, milk}    2  0.00346021
{gums, low fat yogurt, mineral water, milk}    2  0.00346021
{gums, low fat yogurt, pancakes, milk}    2  0.00346021
{gums, low fat yogurt, spaghetti, milk}    2  0.00346021
{gums, mineral water, pancakes, milk}    2  0.00346021
{gums, pancakes, spaghetti, milk}    2  0.00346021
{ham, honey, mineral water, milk}    2  0.00346021
{ham, honey, spaghetti, milk}    2  0.00346021
{ham, low fat yogurt, muffins, milk}    2  0.00346021
{ham, low fat yogurt, shrimp, milk}    2  0.00346021
{ham, low fat yogurt, tomatoes, milk}    2  0.00346021
{ham, low fat yogurt, whole wheat rice, milk}    2  0.00346021
{ham, meatballs, mineral water, milk}    2  0.00346021
{ham, mineral water, shrimp, milk}    2  0.00346021
{ham, pancakes, shrimp, milk}    2  0.00346021
{ham, salmon, shrimp, milk}    2  0.00346021
{honey, meatballs, mineral water, milk}    2  0.00346021
{honey, mineral water, pancakes, milk}    2  0.00346021
{honey, mineral water, salmon, milk}    2  0.00346021
{honey, mineral water, soup, milk}    2  0.00346021
{honey, mineral water, spaghetti, milk}    2  0.00346021
{honey, mineral water, tomato juice, milk}    2  0.00346021
{honey, mint green tea, tomatoes, milk}    2  0.00346021
{honey, salmon, soup, milk}    2  0.00346021
{honey, salmon, tomato juice, milk}    2  0.00346021
{honey, soup, tomato juice, milk}    2  0.00346021
{honey, soup, turkey, milk}    2  0.00346021
{honey, tomato juice, turkey, milk}    2  0.00346021
{honey, tomatoes, whole weat flour, milk}    2  0.00346021
{hot dogs, low fat yogurt, spaghetti, milk}    2  0.00346021
{hot dogs, mineral water, salmon, milk}    2  0.00346021
{hot dogs, mineral water, soup, milk}    2  0.00346021
{hot dogs, mineral water, tomatoes, milk}    2  0.00346021
{hot dogs, pepper, spaghetti, milk}    2  0.00346021
{hot dogs, salmon, spaghetti, milk}    2  0.00346021
{hot dogs, soup, spaghetti, milk}    2  0.00346021
{ketchup, mineral water, spaghetti, milk}    2  0.00346021
{light cream, mineral water, nonfat milk, milk}    2  0.00346021
{light cream, mineral water, spaghetti, milk}    2  0.00346021
{light cream, nonfat milk, spaghetti, milk}    2  0.00346021
{light mayo, mineral water, turkey, milk}    2  0.00346021
{light mayo, mineral water, yogurt cake, milk}    2  0.00346021
{light mayo, spaghetti, turkey, milk}    2  0.00346021
{light mayo, turkey, yogurt cake, milk}    2  0.00346021
{light mayo, whole wheat rice, yogurt cake, milk}    2  0.00346021
{low fat yogurt, meatballs, mineral water, milk}    2  0.00346021
{low fat yogurt, mineral water, soup, milk}    2  0.00346021
{low fat yogurt, mineral water, tomatoes, milk}    2  0.00346021
{low fat yogurt, mineral water, vegetables mix, milk}    2  0.00346021
{low fat yogurt, pancakes, shrimp, milk}    2  0.00346021
{low fat yogurt, pasta, shrimp, milk}    2  0.00346021
{low fat yogurt, salmon, whole weat flour, milk}    2  0.00346021
{low fat yogurt, soup, spaghetti, milk}    2  0.00346021
{low fat yogurt, soup, tea, milk}    2  0.00346021
{low fat yogurt, soup, tomatoes, milk}    2  0.00346021
{low fat yogurt, spaghetti, tomatoes, milk}    2  0.00346021
{low fat yogurt, spaghetti, whole wheat rice, milk}    2  0.00346021
{low fat yogurt, tomatoes, whole wheat rice, milk}    2  0.00346021
{meatballs, mineral water, tomatoes, milk}    2  0.00346021
{meatballs, rice, spaghetti, milk}    2  0.00346021
{meatballs, tomatoes, turkey, milk}    2  0.00346021
{melons, mineral water, whole wheat rice, milk}    2  0.00346021
{melons, soup, whole wheat rice, milk}    2  0.00346021
{mineral water, mint, spaghetti, milk}    2  0.00346021
{mineral water, mint, tomatoes, milk}    2  0.00346021
{mineral water, mint, whole wheat rice, milk}    2  0.00346021
{mineral water, mushroom cream sauce, spaghetti, milk}    2  0.00346021
{mineral water, nonfat milk, pepper, milk}    2  0.00346021
{mineral water, nonfat milk, tomatoes, milk}    2  0.00346021
{mineral water, pancakes, pepper, milk}    2  0.00346021
{mineral water, pancakes, red wine, milk}    2  0.00346021
{mineral water, pancakes, salmon, milk}    2  0.00346021
{mineral water, pancakes, tomato juice, milk}    2  0.00346021
{mineral water, pancakes, whole wheat pasta, milk}    2  0.00346021
{mineral water, pancakes, yams, milk}    2  0.00346021
{mineral water, parmesan cheese, turkey, milk}    2  0.00346021
{mineral water, parmesan cheese, vegetables mix, milk}    2  0.00346021
{mineral water, pasta, shrimp, milk}    2  0.00346021
{mineral water, pepper, salmon, milk}    2  0.00346021
{mineral water, pepper, shrimp, milk}    2  0.00346021
{mineral water, pepper, tomatoes, milk}    2  0.00346021
{mineral water, red wine, soup, milk}    2  0.00346021
{mineral water, red wine, tomato juice, milk}    2  0.00346021
{mineral water, red wine, turkey, milk}    2  0.00346021
{mineral water, red wine, yogurt cake, milk}    2  0.00346021
{mineral water, rice, shrimp, milk}    2  0.00346021
{mineral water, rice, tomatoes, milk}    2  0.00346021
{mineral water, rice, yogurt cake, milk}    2  0.00346021
{mineral water, salmon, tomatoes, milk}    2  0.00346021
{mineral water, salmon, vegetables mix, milk}    2  0.00346021
{mineral water, salmon, whole wheat pasta, milk}    2  0.00346021
{mineral water, shrimp, soda, milk}    2  0.00346021
{mineral water, shrimp, tomato juice, milk}    2  0.00346021
{mineral water, shrimp, tomato sauce, milk}    2  0.00346021
{mineral water, shrimp, tomatoes, milk}    2  0.00346021
{mineral water, shrimp, white wine, milk}    2  0.00346021
{mineral water, shrimp, whole wheat pasta, milk}    2  0.00346021
{mineral water, shrimp, yogurt cake, milk}    2  0.00346021
{mineral water, soup, vegetables mix, milk}    2  0.00346021
{mineral water, soup, yams, milk}    2  0.00346021
{mineral water, tomato juice, vegetables mix, milk}    2  0.00346021
{mineral water, tomato juice, yogurt cake, milk}    2  0.00346021
{mineral water, tomato sauce, tomatoes, milk}    2  0.00346021
{mineral water, tomatoes, whole weat flour, milk}    2  0.00346021
{mineral water, vegetables mix, whole wheat rice, milk}    2  0.00346021
{mineral water, whole wheat rice, yogurt cake, milk}    2  0.00346021
{mint, parmesan cheese, tomatoes, milk}    2  0.00346021
{mint, shrimp, spaghetti, milk}    2  0.00346021
{mint, tomato sauce, tomatoes, milk}    2  0.00346021
{mint green tea, soup, tomatoes, milk}    2  0.00346021
{muffins, pasta, shrimp, milk}    2  0.00346021
{mushroom cream sauce, spaghetti, tomatoes, milk}    2  0.00346021
{nonfat milk, spaghetti, tomatoes, milk}    2  0.00346021
{pancakes, pepper, soup, milk}    2  0.00346021
{pancakes, pepper, spaghetti, milk}    2  0.00346021
{pancakes, salmon, soup, milk}    2  0.00346021
{pancakes, salmon, tomatoes, milk}    2  0.00346021
{pancakes, shrimp, spaghetti, milk}    2  0.00346021
{pancakes, shrimp, whole wheat pasta, milk}    2  0.00346021
{pancakes, spaghetti, tomato sauce, milk}    2  0.00346021
{pancakes, spaghetti, turkey, milk}    2  0.00346021
{pancakes, spaghetti, white wine, milk}    2  0.00346021
{parmesan cheese, soup, spaghetti, milk}    2  0.00346021
{parmesan cheese, spaghetti, tomatoes, milk}    2  0.00346021
{parmesan cheese, spaghetti, turkey, milk}    2  0.00346021
{parmesan cheese, spaghetti, vegetables mix, milk}    2  0.00346021
{parmesan cheese, spaghetti, whole wheat rice, milk}    2  0.00346021
{parmesan cheese, tomatoes, turkey, milk}    2  0.00346021
{parmesan cheese, tomatoes, vegetables mix, milk}    2  0.00346021
{parmesan cheese, tomatoes, whole wheat rice, milk}    2  0.00346021
{parmesan cheese, turkey, vegetables mix, milk}    2  0.00346021
{parmesan cheese, turkey, whole wheat rice, milk}    2  0.00346021
{parmesan cheese, vegetables mix, whole wheat rice, milk}    2  0.00346021
{pepper, shrimp, soup, milk}    2  0.00346021
{red wine, spaghetti, turkey, milk}    2  0.00346021
{salmon, shrimp, spaghetti, milk}    2  0.00346021
{salmon, soup, tomato juice, milk}    2  0.00346021
{salmon, soup, tomatoes, milk}    2  0.00346021
{salmon, tomato juice, tomatoes, milk}    2  0.00346021
{shrimp, soup, whole wheat pasta, milk}    2  0.00346021
{shrimp, spaghetti, turkey, milk}    2  0.00346021
{shrimp, tomato sauce, tomatoes, milk}    2  0.00346021
{soup, spaghetti, strawberries, milk}    2  0.00346021
{soup, spaghetti, tomatoes, milk}    2  0.00346021
{soup, tomato sauce, tomatoes, milk}    2  0.00346021
{soup, tomatoes, vegetables mix, milk}    2  0.00346021
{soup, whole wheat rice, yams, milk}    2  0.00346021
{spaghetti, tomato juice, turkey, milk}    2  0.00346021
{spaghetti, tomato sauce, tomatoes, milk}    2  0.00346021
{spaghetti, tomatoes, vegetables mix, milk}    2  0.00346021
{spaghetti, turkey, vegetables mix, milk}    2  0.00346021
{spaghetti, vegetables mix, whole wheat rice, milk}    2  0.00346021
{tomato juice, tomatoes, turkey, milk}    2  0.00346021
{tomato juice, tomatoes, whole weat flour, milk}    2  0.00346021
{tomatoes, turkey, vegetables mix, milk}    2  0.00346021
{tomatoes, vegetables mix, whole wheat rice, milk}    2  0.00346021
{turkey, vegetables mix, whole wheat rice, milk}    2  0.00346021
{almonds, burgers, cake, mineral water, milk}    2  0.00346021
{almonds, burgers, chicken, chocolate, milk}    2  0.00346021
{almonds, burgers, chicken, french fries, milk}    2  0.00346021
{almonds, burgers, chicken, tomatoes, milk}    2  0.00346021
{almonds, burgers, chocolate, soup, milk}    2  0.00346021
{almonds, burgers, chocolate, tomatoes, milk}    2  0.00346021
{almonds, burgers, french fries, green tea, milk}    2  0.00346021
{almonds, burgers, french fries, mineral water, milk}    2  0.00346021
{almonds, burgers, french fries, tomatoes, milk}    2  0.00346021
{almonds, burgers, green tea, mineral water, milk}    2  0.00346021
{almonds, burgers, mineral water, tomatoes, milk}    2  0.00346021
{almonds, cake, mineral water, turkey, milk}    2  0.00346021
{almonds, chicken, french fries, tomatoes, milk}    2  0.00346021
{almonds, chocolate, frozen vegetables, ground beef, milk}    2  0.00346021
{almonds, chocolate, frozen vegetables, spaghetti, milk}    2  0.00346021
{almonds, chocolate, frozen vegetables, strong cheese, milk}    2  0.00346021
{almonds, chocolate, ground beef, spaghetti, milk}    2  0.00346021
{almonds, chocolate, ground beef, strong cheese, milk}    2  0.00346021
{almonds, chocolate, mineral water, spaghetti, milk}    2  0.00346021
{almonds, chocolate, spaghetti, strong cheese, milk}    2  0.00346021
{almonds, eggs, french fries, mineral water, milk}    2  0.00346021
{almonds, french fries, green tea, mineral water, milk}    2  0.00346021
{almonds, french wine, low fat yogurt, mineral water, milk}    2  0.00346021
{almonds, frozen vegetables, ground beef, spaghetti, milk}    2  0.00346021
{almonds, frozen vegetables, ground beef, strong cheese, milk}    2  0.00346021
{almonds, frozen vegetables, mineral water, spaghetti, milk}    2  0.00346021
{almonds, frozen vegetables, spaghetti, strong cheese, milk}    2  0.00346021
{almonds, ground beef, spaghetti, strong cheese, milk}    2  0.00346021
{almonds, mineral water, shrimp, strong cheese, milk}    2  0.00346021
{almonds, spaghetti, tomatoes, turkey, milk}    2  0.00346021
{avocado, chicken, mineral water, spaghetti, milk}    2  0.00346021
{avocado, fresh tuna, fromage blanc, honey, milk}    2  0.00346021
{black tea, burgers, ground beef, shrimp, milk}    2  0.00346021
{black tea, burgers, ground beef, spaghetti, milk}    2  0.00346021
{black tea, burgers, shrimp, spaghetti, milk}    2  0.00346021
{black tea, burgers, soup, spaghetti, milk}    2  0.00346021
{black tea, chicken, chocolate, grated cheese, milk}    2  0.00346021
{black tea, chicken, chocolate, green tea, milk}    2  0.00346021
{black tea, chicken, frozen smoothie, green tea, milk}    2  0.00346021
{black tea, chicken, grated cheese, green tea, milk}    2  0.00346021
{black tea, chicken, green tea, mineral water, milk}    2  0.00346021
{black tea, chocolate, eggs, spaghetti, milk}    2  0.00346021
{black tea, chocolate, eggs, turkey, milk}    2  0.00346021
{black tea, chocolate, grated cheese, green tea, milk}    2  0.00346021
{black tea, chocolate, mineral water, shrimp, milk}    2  0.00346021
{black tea, chocolate, spaghetti, turkey, milk}    2  0.00346021
{black tea, ground beef, shrimp, spaghetti, milk}    2  0.00346021
{black tea, mineral water, salmon, spaghetti, milk}    2  0.00346021
{blueberries, chicken, eggs, mineral water, milk}    2  0.00346021
{brownies, cake, french fries, green tea, milk}    2  0.00346021
{brownies, cake, honey, tomatoes, milk}    2  0.00346021
{brownies, cake, honey, turkey, milk}    2  0.00346021
{brownies, cake, tomatoes, turkey, milk}    2  0.00346021
{brownies, french fries, grated cheese, rice, milk}    2  0.00346021
{brownies, fresh bread, low fat yogurt, mineral water, milk}    2  0.00346021
{brownies, ground beef, ham, mineral water, milk}    2  0.00346021
{brownies, ground beef, mineral water, spaghetti, milk}    2  0.00346021
{brownies, honey, tomatoes, turkey, milk}    2  0.00346021
{burger sauce, chicken, eggs, french fries, milk}    2  0.00346021
{burger sauce, chicken, eggs, fresh bread, milk}    2  0.00346021
{burger sauce, chicken, french fries, fresh bread, milk}    2  0.00346021
{burger sauce, chicken, frozen smoothie, mineral water, milk}    2  0.00346021
{burger sauce, eggs, french fries, fresh bread, milk}    2  0.00346021
{burger sauce, french fries, fresh bread, ground beef, milk}    2  0.00346021
{burger sauce, french fries, fresh bread, spaghetti, milk}    2  0.00346021
{burger sauce, french fries, ground beef, spaghetti, milk}    2  0.00346021
{burger sauce, fresh bread, ground beef, spaghetti, milk}    2  0.00346021
{burgers, cake, chicken, french fries, milk}    2  0.00346021
{burgers, cake, chicken, mineral water, milk}    2  0.00346021
{burgers, cake, chocolate, french fries, milk}    2  0.00346021
{burgers, cake, chocolate, frozen vegetables, milk}    2  0.00346021
{burgers, cake, chocolate, mineral water, milk}    2  0.00346021
{burgers, cake, eggs, ground beef, milk}    2  0.00346021
{burgers, cake, eggs, meatballs, milk}    2  0.00346021
{burgers, cake, eggs, turkey, milk}    2  0.00346021
{burgers, cake, french fries, fresh bread, milk}    2  0.00346021
{burgers, cake, french fries, green tea, milk}    2  0.00346021
{burgers, cake, french fries, shrimp, milk}    2  0.00346021
{burgers, cake, french fries, spaghetti, milk}    2  0.00346021
{burgers, cake, french fries, tomatoes, milk}    2  0.00346021
{burgers, cake, frozen vegetables, mineral water, milk}    2  0.00346021
{burgers, cake, frozen vegetables, turkey, milk}    2  0.00346021
{burgers, cake, green tea, mineral water, milk}    2  0.00346021
{burgers, cake, green tea, tomatoes, milk}    2  0.00346021
{burgers, cake, ground beef, meatballs, milk}    2  0.00346021
{burgers, cake, ground beef, spaghetti, milk}    2  0.00346021
{burgers, cake, mineral water, spaghetti, milk}    2  0.00346021
{burgers, cake, mineral water, tomatoes, milk}    2  0.00346021
{burgers, carrots, eggs, low fat yogurt, milk}    2  0.00346021
{burgers, cereals, chocolate, french fries, milk}    2  0.00346021
{burgers, chicken, chocolate, frozen vegetables, milk}    2  0.00346021
{burgers, chicken, chocolate, mineral water, milk}    2  0.00346021
{burgers, chicken, french fries, spaghetti, milk}    2  0.00346021
{burgers, chicken, french fries, tomatoes, milk}    2  0.00346021
{burgers, chicken, frozen smoothie, mineral water, milk}    2  0.00346021
{burgers, chicken, green tea, mineral water, milk}    2  0.00346021
{burgers, chocolate, cider, spaghetti, milk}    2  0.00346021
{burgers, chocolate, cookies, green tea, milk}    2  0.00346021
{burgers, chocolate, cookies, spaghetti, milk}    2  0.00346021
{burgers, chocolate, eggs, frozen vegetables, milk}    2  0.00346021
{burgers, chocolate, eggs, ham, milk}    2  0.00346021
{burgers, chocolate, eggs, tomatoes, milk}    2  0.00346021
{burgers, chocolate, eggs, turkey, milk}    2  0.00346021
{burgers, chocolate, escalope, french fries, milk}    2  0.00346021
{burgers, chocolate, french fries, frozen smoothie, milk}    2  0.00346021
{burgers, chocolate, frozen smoothie, spaghetti, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, ground beef, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, pancakes, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, salmon, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, shrimp, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, tomatoes, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, turkey, milk}    2  0.00346021
{burgers, chocolate, frozen vegetables, vegetables mix, milk}    2  0.00346021
{burgers, chocolate, ground beef, spaghetti, milk}    2  0.00346021
{burgers, chocolate, ham, low fat yogurt, milk}    2  0.00346021
{burgers, chocolate, ham, spaghetti, milk}    2  0.00346021
{burgers, chocolate, ham, tomatoes, milk}    2  0.00346021
{burgers, chocolate, low fat yogurt, spaghetti, milk}    2  0.00346021
{burgers, chocolate, low fat yogurt, tomatoes, milk}    2  0.00346021
{burgers, chocolate, mineral water, shrimp, milk}    2  0.00346021
{burgers, chocolate, mineral water, turkey, milk}    2  0.00346021
{burgers, chocolate, pancakes, spaghetti, milk}    2  0.00346021
{burgers, chocolate, pasta, spaghetti, milk}    2  0.00346021
{burgers, chocolate, salmon, spaghetti, milk}    2  0.00346021
{burgers, chocolate, shrimp, spaghetti, milk}    2  0.00346021
{burgers, chocolate, shrimp, tomatoes, milk}    2  0.00346021
{burgers, chocolate, spaghetti, tomatoes, milk}    2  0.00346021
{burgers, chocolate, spaghetti, turkey, milk}    2  0.00346021
{burgers, chocolate, tomatoes, turkey, milk}    2  0.00346021
{burgers, chocolate, tomatoes, whole wheat rice, milk}    2  0.00346021
{burgers, cookies, eggs, green tea, milk}    2  0.00346021
{burgers, cookies, eggs, spaghetti, milk}    2  0.00346021
{burgers, cookies, french fries, mineral water, milk}    2  0.00346021
{burgers, cookies, green tea, spaghetti, milk}    2  0.00346021
{burgers, eggs, french fries, green tea, milk}    2  0.00346021
{burgers, eggs, french fries, tomatoes, milk}    2  0.00346021
{burgers, eggs, frozen vegetables, low fat yogurt, milk}    2  0.00346021
{burgers, eggs, frozen vegetables, spaghetti, milk}    2  0.00346021
{burgers, eggs, green tea, mineral water, milk}    2  0.00346021
{burgers, eggs, ground beef, mineral water, milk}    2  0.00346021
{burgers, eggs, ground beef, turkey, milk}    2  0.00346021
{burgers, eggs, ham, pancakes, milk}    2  0.00346021
{burgers, eggs, ham, shrimp, milk}    2  0.00346021
{burgers, eggs, ham, spaghetti, milk}    2  0.00346021
{burgers, eggs, ham, tomatoes, milk}    2  0.00346021
{burgers, eggs, ham, whole wheat rice, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, pancakes, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, pasta, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, shrimp, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, tomatoes, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, turkey, milk}    2  0.00346021
{burgers, eggs, low fat yogurt, whole wheat rice, milk}    2  0.00346021
{burgers, eggs, meatballs, mineral water, milk}    2  0.00346021
{burgers, eggs, mineral water, pancakes, milk}    2  0.00346021
{burgers, eggs, mineral water, shrimp, milk}    2  0.00346021
{burgers, eggs, mineral water, spaghetti, milk}    2  0.00346021
{burgers, eggs, mineral water, turkey, milk}    2  0.00346021
{burgers, eggs, mineral water, whole wheat rice, milk}    2  0.00346021
{burgers, eggs, pancakes, shrimp, milk}    2  0.00346021
{burgers, eggs, pancakes, spaghetti, milk}    2  0.00346021
{burgers, eggs, pasta, shrimp, milk}    2  0.00346021
{burgers, eggs, shrimp, spaghetti, milk}    2  0.00346021
{burgers, eggs, spaghetti, turkey, milk}    2  0.00346021
{burgers, escalope, french fries, mineral water, milk}    2  0.00346021
{burgers, french fries, french wine, shrimp, milk}    2  0.00346021
{burgers, french fries, fresh bread, low fat yogurt, milk}    2  0.00346021
{burgers, french fries, fresh bread, mineral water, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, frozen vegetables, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, ham, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, honey, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, low fat yogurt, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, mineral water, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, tomatoes, milk}    2  0.00346021
{burgers, french fries, frozen smoothie, turkey, milk}    2  0.00346021
{burgers, french fries, green tea, honey, milk}    2  0.00346021
{burgers, french fries, green tea, tomatoes, milk}    2  0.00346021
{burgers, french fries, ham, mineral water, milk}    2  0.00346021
{burgers, french fries, ham, pancakes, milk}    2  0.00346021
{burgers, french fries, ham, shrimp, milk}    2  0.00346021
{burgers, french fries, ham, tomatoes, milk}    2  0.00346021
{burgers, french fries, honey, tomatoes, milk}    2  0.00346021
{burgers, french fries, honey, turkey, milk}    2  0.00346021
{burgers, french fries, low fat yogurt, mineral water, milk}    2  0.00346021
{burgers, french fries, low fat yogurt, pancakes, milk}    2  0.00346021
{burgers, french fries, low fat yogurt, spaghetti, milk}    2  0.00346021
{burgers, french fries, low fat yogurt, tomatoes, milk}    2  0.00346021
{burgers, french fries, mineral water, pancakes, milk}    2  0.00346021
{burgers, french fries, mineral water, shrimp, milk}    2  0.00346021
{burgers, french fries, mineral water, tomatoes, milk}    2  0.00346021
{burgers, french fries, mineral water, whole wheat rice, milk}    2  0.00346021
{burgers, french fries, pancakes, shrimp, milk}    2  0.00346021
{burgers, french fries, pancakes, spaghetti, milk}    2  0.00346021
{burgers, french fries, pasta, shrimp, milk}    2  0.00346021
{burgers, french fries, shrimp, spaghetti, milk}    2  0.00346021
{burgers, french fries, spaghetti, tomatoes, milk}    2  0.00346021
{burgers, french fries, spaghetti, whole wheat rice, milk}    2  0.00346021
{burgers, french fries, tomatoes, turkey, milk}    2  0.00346021
{burgers, fresh bread, low fat yogurt, shrimp, milk}    2  0.00346021
{burgers, frozen smoothie, frozen vegetables, mineral water, milk}    2  0.00346021
{burgers, frozen smoothie, green tea, mineral water, milk}    2  0.00346021
{burgers, frozen smoothie, green tea, spaghetti, milk}    2  0.00346021
{burgers, frozen smoothie, ham, low fat yogurt, milk}    2  0.00346021
{burgers, frozen smoothie, spaghetti, tomatoes, milk}    2  0.00346021
{burgers, frozen smoothie, spaghetti, whole wheat rice, milk}    2  0.00346021
{burgers, frozen vegetables, grated cheese, spaghetti, milk}    2  0.00346021
